id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2022-9687-mj08-s483-R32,2022-9687,R32,2,,mj08,Thiago Monteiro,BRA,27.862,s483,Pedro Sousa,POR,33.873,2,Q,76(1) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS031,98,4,1,44,71,32,44,17,27,3,3,49,71,16,46,14,25,2,6,10,10,30,71,79,142,,,,,,,,,,3,2,46,71,30,46,11,25,4,6,41,71,12,44,10,27,0,3,10,10,22,71,63,142,,,,,,,,,
2022-9687-mj71-bk19-R32,2022-9687,R32,5,,mj71,Mats Moraing,GER,29.809,bk19,Mathias Bourgue,FRA,28.231,5,Alt,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS028,78,6,1,32,51,26,32,12,19,1,1,38,51,15,44,9,17,3,9,9,9,24,61,62,112,,,,,,,,,,5,1,44,61,29,44,8,17,6,9,37,61,6,32,7,19,0,1,9,9,13,51,50,112,,,,,,,,,
2022-9687-o483-n830-R32,2022-9687,R32,8,,o483,Christopher O'Connell,AUS,27.854,n830,Johan Nikles,SUI,25.051,9,Q,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS024,75,1,0,39,63,29,39,14,24,1,1,43,63,14,29,7,17,3,5,9,8,21,46,64,109,,,,,,,,,,0,1,29,46,15,29,10,17,2,5,25,46,10,39,10,24,0,1,8,9,20,63,45,109,,,,,,,,,
2022-9687-o513-o674-R32,2022-9687,R32,13,,o513,Sebastian Ofner,AUT,25.913,o674,Yshai Oliel,ISR,22.266,PR,Q,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS029,75,4,1,39,57,30,39,9,18,2,3,39,57,13,38,7,16,3,3,10,10,20,54,59,111,,,,,,,,,,9,1,38,54,25,38,9,16,0,3,34,54,9,39,9,18,1,3,10,10,18,57,52,111,,,,,,,,,
2022-9687-p09o-d0cn-R32,2022-9687,R32,14,,p09o,Zsombor Piros,HUN,22.494,d0cn,Miguel Damas,ESP,22.306,,WC,76(6) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS030,96,2,4,51,77,31,51,18,26,9,10,49,77,19,48,15,27,3,6,10,9,34,75,83,152,,,,,,,,,,2,3,48,75,29,48,12,27,3,6,41,75,20,51,8,26,1,10,9,10,28,77,69,152,,,,,,,,,
2022-9687-pf39-mn13-R32,2022-9687,R32,6,,pf39,Lucas Pouille,FRA,28.134,mn13,Maximilian Marterer,GER,26.822,6 WC,,60 76(4),2,0,13,6,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS019,90,5,2,39,70,33,39,12,31,3,4,45,70,13,38,20,29,4,10,9,9,33,67,78,137,,,,,,,,,,3,2,38,67,25,38,9,29,6,10,34,67,6,39,19,31,1,4,9,9,25,70,59,137,,,,,,,,,
2022-9687-rb60-s0gr-R32,2022-9687,R32,15,,rb60,Oriol Roca Batalla,ESP,28.948,s0gr,Timofey Skatov,KAZ,21.223,Q,,46 76(4) 64,2,1,17,16,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS018,179,4,1,60,108,43,60,25,48,3,6,68,108,25,82,11,18,3,6,16,16,36,100,104,208,,,,,,,,,,1,1,82,100,57,82,7,18,3,6,64,100,17,60,23,48,3,6,16,16,40,108,104,208,,,,,,,,,
2022-9687-ta29-g983-R32,2022-9687,R32,16,,ta29,Marco Trungelliti,ARG,32.196,g983,Alessandro Giannessi,ITA,31.865,,,62 26 63,2,1,14,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS026,105,5,1,32,73,23,32,23,41,1,3,46,73,14,46,17,31,4,6,12,13,31,77,77,150,,,,,,,,,,3,2,46,77,32,46,14,31,2,6,46,77,9,32,18,41,2,3,13,12,27,73,73,150,,,,,,,,,
2022-9687-v306-kc33-R32,2022-9687,R32,4,,v306,Fernando Verdasco,ESP,38.405,kc33,Dimitar Kuzmanov,BUL,28.704,4,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS020,81,2,1,43,57,28,43,9,14,5,7,37,57,20,41,10,22,5,9,9,10,30,63,67,120,,,,,,,,,,1,1,41,63,21,41,12,22,4,9,33,63,15,43,5,14,2,7,10,9,20,57,53,120,,,,,,,,,
2022-9687-cf59-k09f-R16,2022-9687,R16,1,,cf59,Roberto Carballes Baena,ESP,29.051,k09f,Pavel Kotov,RUS,23.397,1 WC,,57 76(5) 62,2,1,18,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS008,157,2,4,59,93,44,59,14,34,1,6,58,93,26,72,22,37,6,13,16,16,48,109,106,202,,,,,,,,,,4,1,72,109,46,72,15,37,7,13,61,109,15,59,20,34,5,6,16,16,35,93,96,202,,,,,,,,,
2022-9687-cg04-ch05-R16,2022-9687,R16,7,,cg04,Pedro Cachin,ARG,26.997,ch05,Altug Celikbilek,TUR,25.594,,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS011,68,6,0,35,55,26,35,13,20,2,2,39,55,13,40,16,24,3,8,9,9,29,64,68,119,,,,,,,,,,5,1,40,64,27,40,8,24,5,8,35,64,9,35,7,20,0,2,9,9,16,55,51,119,,,,,,,,,
2022-9687-gh33-v306-R16,2022-9687,R16,3,,gh33,Manuel Guinard,FRA,26.405,v306,Fernando Verdasco,ESP,38.405,,4,76(4) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS010,106,2,3,57,83,40,57,11,26,5,8,51,83,16,46,17,30,4,7,12,12,33,76,84,159,,,,,,,,,,0,2,46,76,30,46,13,30,3,7,43,76,17,57,15,26,3,8,12,12,32,83,75,159,,,,,,,,,
2022-9687-mj08-p09o-R16,2022-9687,R16,2,,mj08,Thiago Monteiro,BRA,27.862,p09o,Zsombor Piros,HUN,22.494,2,,64 26 64,2,1,14,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS015,133,11,1,52,83,36,52,18,31,1,4,54,83,23,61,18,41,3,9,14,14,41,102,95,185,,,,,,,,,,6,4,61,102,38,61,23,41,6,9,61,102,16,52,13,31,3,4,14,14,29,83,90,185,,,,,,,,,
2022-9687-o483-k0dp-R16,2022-9687,R16,6,,o483,Christopher O'Connell,AUS,27.854,k0dp,Oleksii Krutykh,UKR,22.086,9,Q,61 75,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS012,70,7,4,36,55,29,36,10,19,1,2,39,55,11,25,12,27,4,6,10,9,23,52,62,107,,,,,,,,,,3,1,25,52,14,25,15,27,2,6,29,52,7,36,9,19,1,2,9,10,16,55,45,107,,,,,,,,,
2022-9687-o513-mj71-R16,2022-9687,R16,4,,o513,Sebastian Ofner,AUT,25.913,mj71,Mats Moraing,GER,29.809,PR,5,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS014,53,2,0,27,44,17,27,15,17,3,5,32,44,9,24,14,19,5,8,9,8,23,43,55,87,,,,,,,,,,2,0,24,43,15,24,5,19,3,8,20,43,10,27,2,17,2,5,8,9,12,44,32,87,,,,,,,,,
2022-9687-pf39-rb60-R16,2022-9687,R16,5,,pf39,Lucas Pouille,FRA,28.134,rb60,Oriol Roca Batalla,ESP,28.948,6 WC,Q,62 46 64,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS009,127,7,1,55,97,42,55,21,42,4,5,63,97,17,49,13,33,3,4,14,14,30,82,93,179,,,,,,,,,,6,2,49,82,32,49,20,33,1,4,52,82,13,55,21,42,1,5,14,14,34,97,86,179,,,,,,,,,
2022-9687-ta29-bv24-R16,2022-9687,R16,8,,ta29,Marco Trungelliti,ARG,32.196,bv24,Raul Brancaccio,ITA,24.935,,Q,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS013,66,3,2,31,54,22,31,15,23,2,3,37,54,8,20,16,29,4,4,9,8,24,49,61,103,,,,,,,,,,3,3,20,49,12,20,13,29,0,4,25,49,9,31,8,23,1,3,8,9,17,54,42,103,,,,,,,,,
2022-9687-cf59-pf39-QF,2022-9687,QF,1,,cf59,Roberto Carballes Baena,ESP,29.051,pf39,Lucas Pouille,FRA,28.134,1 WC,6 WC,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS004,96,3,1,43,66,33,43,9,23,4,5,42,66,7,28,18,34,3,5,10,10,25,62,67,128,,,,,,,,,,2,3,28,62,21,28,16,34,2,5,37,62,10,43,14,23,1,5,10,10,24,66,61,128,,,,,,,,,
2022-9687-cg04-gh33-QF,2022-9687,QF,4,,cg04,Pedro Cachin,ARG,26.997,gh33,Manuel Guinard,FRA,26.405,,,67(5) 61 61,2,1,18,9,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS005,123,8,2,59,89,43,59,21,30,5,5,64,89,24,59,14,32,5,11,13,13,38,91,102,180,,,,,,,,,,0,2,59,91,35,59,18,32,6,11,53,91,16,59,9,30,0,5,13,13,25,89,78,180,,,,,,,,,
2022-9687-mj08-o513-QF,2022-9687,QF,2,,mj08,Thiago Monteiro,BRA,27.862,o513,Sebastian Ofner,AUT,25.913,2,PR,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS007,79,2,2,25,47,17,25,17,22,0,2,34,47,10,36,18,29,4,7,10,10,28,65,62,112,,,,,,,,,,5,3,36,65,26,36,11,29,3,7,37,65,8,25,5,22,2,2,10,10,13,47,50,112,,,,,,,,,
2022-9687-ta29-o483-QF,2022-9687,QF,3,,ta29,Marco Trungelliti,ARG,32.196,o483,Christopher O'Connell,AUS,27.854,,9,67(7) 64 62,2,1,18,13,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS006,166,9,5,67,120,50,67,26,53,8,10,76,120,21,66,24,45,5,13,15,15,45,111,121,231,,,,,,,,,,2,2,66,111,45,66,21,45,8,13,66,111,17,67,27,53,2,10,15,15,44,120,110,231,,,,,,,,,
2022-9687-cg04-cf59-SF,2022-9687,SF,1,,cg04,Pedro Cachin,ARG,26.997,cf59,Roberto Carballes Baena,ESP,29.051,,1 WC,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS002,100,3,1,31,64,19,31,16,33,3,7,35,64,23,39,12,21,7,11,10,10,35,60,70,124,,,,,,,,,,0,2,39,60,16,39,9,21,4,11,25,60,12,31,17,33,4,7,10,10,29,64,54,124,,,,,,,,,
2022-9687-ta29-mj08-SF,2022-9687,SF,2,,ta29,Marco Trungelliti,ARG,32.196,mj08,Thiago Monteiro,BRA,27.862,,2,76(1) 76(5),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS003,132,10,2,47,98,28,47,31,51,9,12,59,98,20,57,12,26,3,8,12,12,32,83,91,181,,,,,,,,,,7,1,57,83,37,57,14,26,5,8,51,83,19,47,20,51,3,12,12,12,39,98,90,181,,,,,,,,,
2022-9687-cg04-ta29-F,2022-9687,F,1,,cg04,Pedro Cachin,ARG,26.997,ta29,Marco Trungelliti,ARG,32.196,,,63 67(3) 63,2,1,18,13,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS001,137,12,1,53,100,45,53,26,47,5,6,71,100,13,47,18,43,3,10,16,14,31,90,102,190,,,,,,,,,,5,5,47,90,34,47,25,43,7,10,59,90,8,53,21,47,1,6,14,16,29,100,88,190,,,,,,,,,
2022-425-a09u-k435-Q1,2022-425,Q1,7,,a09u,Nicolas Alvarez Varona,ESP,20.916,k435,Philipp Kohlschreiber,GER,38.505,WC,7,36 75 76(3),2,1,17,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/QS023,181,8,7,86,135,58,86,18,49,12,17,76,135,24,66,25,51,5,15,16,17,49,117,125,252,,,,,,,,,,2,4,66,117,42,66,26,51,10,15,68,117,28,86,31,49,5,17,17,16,59,135,127,252,,,,,,,,,
2022-425-a0ea-g967-Q1,2022-425,Q1,4,(RET),a0ea,Max Alcala Gurri,ESP,19.602,g967,Peter Gojowczyk,GER,32.758,WC,4,63 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-425-da31-r0fp-Q1,2022-425,Q1,1,,da31,Hugo Dellien,BOL,28.838,r0fp,Daniel Rincon,ESP,19.279,1,WC,63 60,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/QS016,65,1,1,34,49,26,34,10,15,3,3,36,49,10,26,13,19,4,5,8,7,23,45,59,94,,,,,,,,,,5,2,26,45,16,26,6,19,1,5,22,45,8,34,5,15,0,3,7,8,13,49,35,94,,,,,,,,,
2022-425-gc89-bv24-Q1,2022-425,Q1,10,,gc89,Egor Gerasimov,BLR,29.435,bv24,Raul Brancaccio,ITA,24.954,10,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/QS021,65,5,0,28,47,24,28,10,19,2,3,34,47,14,34,11,18,4,8,9,8,25,52,59,99,,,,,,,,,,1,2,34,52,20,34,7,18,4,8,27,52,4,28,9,19,1,3,8,9,13,47,40,99,,,,,,,,,
2022-425-gf95-s0gz-Q1,2022-425,Q1,11,,gf95,Hugo Grenier,FRA,26.069,s0gz,Nikolas Sanchez Izquierdo,ESP,23.091,11,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/QS019,93,3,5,36,55,26,36,9,19,2,3,35,55,13,31,20,32,5,12,8,8,33,63,68,118,,,,,,,,,,1,2,31,63,18,31,12,32,7,12,30,63,10,36,10,19,1,3,8,8,20,55,50,118,,,,,,,,,
2022-425-gh33-ss25-Q1,2022-425,Q1,12,,gh33,Manuel Guinard,FRA,26.424,ss25,Vitaliy Sachko,UKR,24.76,12,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/QS027,72,2,3,31,50,23,31,11,19,2,4,34,50,19,44,14,20,5,8,9,9,33,64,67,114,,,,,,,,,,2,1,44,64,25,44,6,20,3,8,31,64,8,31,8,19,2,4,9,9,16,50,47,114,,,,,,,,,
2022-425-mp83-h996-Q1,2022-425,Q1,9,,mp83,Gian Marco Moroni,ITA,24.18,h996,Pierre-Hugues Herbert,FRA,31.083,,9,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/QS017,90,1,4,45,63,34,45,9,18,4,4,43,63,16,37,17,27,4,11,8,8,33,64,76,127,,,,,,,,,,1,2,37,64,21,37,10,27,7,11,31,64,11,45,9,18,0,4,8,8,20,63,51,127,,,,,,,,,
2022-425-ph64-p09z-Q1,2022-425,Q1,3,,ph64,Andrea Pellegrino,ITA,25.069,p09z,Alexei Popyrin,AUS,22.701,,3,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/QS020,68,2,0,27,52,20,27,18,25,0,0,38,52,8,38,16,23,3,4,9,9,24,61,62,113,,,,,,,,,,3,2,38,61,30,38,7,23,1,4,37,61,7,27,7,25,0,0,9,9,14,52,51,113,,,,,,,,,
2022-425-s483-ml57-Q1,2022-425,Q1,5,,s483,Pedro Sousa,POR,33.892,ml57,Gianluca Mager,ITA,27.379,,5,57 76(5) 63,2,1,18,16,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/QS024,119,6,0,63,103,41,63,30,40,1,3,71,103,18,56,18,51,2,3,17,16,36,107,107,210,,,,,,,,,,7,0,56,107,38,56,33,51,1,3,71,107,22,63,10,40,2,3,16,17,32,103,103,210,,,,,,,,,
2022-425-te16-j620-Q1,2022-425,Q1,2,,te16,Carlos Taberner,ESP,24.693,j620,Maxime Janvier,FRA,25.5,2,,62 60,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/QS018,70,0,4,26,44,20,26,10,18,3,3,30,44,15,28,15,28,5,12,7,7,30,56,60,100,,,,,,,,,,1,3,28,56,13,28,13,28,7,12,26,56,6,26,8,18,0,3,7,7,14,44,40,100,,,,,,,,,
2022-425-y218-g0av-Q1,2022-425,Q1,8,,y218,Elias Ymer,SWE,26.021,g0av,Carlos Gimeno Valero,ESP,20.814,8,WC,62 26 63,2,1,14,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/QS025,119,4,3,70,98,42,70,14,28,10,15,56,98,25,60,15,22,6,8,13,12,40,82,96,180,,,,,,,,,,0,8,60,82,35,60,7,22,2,8,42,82,28,70,14,28,5,15,12,13,42,98,84,180,,,,,,,,,
2022-425-z419-gj05-Q1,2022-425,Q1,6,,z419,Bernabe Zapata Miralles,ESP,25.266,gj05,Alexis Gautier,FRA,25.029,6,Alt,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/QS026,52,3,0,21,44,15,21,16,23,4,5,31,44,8,15,19,23,6,8,7,7,27,38,58,82,,,,,,,,,,2,3,15,38,7,15,4,23,2,8,11,38,6,21,7,23,1,5,7,7,13,44,24,82,,,,,,,,,
2022-425-a09u-a0ea-Q2,2022-425,Q2,6,,a09u,Nicolas Alvarez Varona,ESP,20.916,a0ea,Max Alcala Gurri,ESP,19.602,WC,WC,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/QS011,78,2,5,31,57,24,31,15,26,1,2,39,57,15,36,9,20,4,9,9,10,24,56,63,113,,,,,,,,,,0,2,36,56,21,36,11,20,5,9,32,56,7,31,11,26,1,2,10,9,18,57,50,113,,,,,,,,,
2022-425-da31-mp83-Q2,2022-425,Q2,1,,da31,Hugo Dellien,BOL,28.838,mp83,Gian Marco Moroni,ITA,24.18,1,,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/QS008,99,0,1,38,57,29,38,9,19,1,3,38,57,13,37,14,20,5,7,10,10,27,57,65,114,,,,,,,,,,0,6,37,57,24,37,6,20,2,7,30,57,9,38,10,19,2,3,10,10,19,57,49,114,,,,,,,,,
2022-425-gc89-ph64-Q2,2022-425,Q2,5,,gc89,Egor Gerasimov,BLR,29.435,ph64,Andrea Pellegrino,ITA,25.069,10,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/QS010,56,6,0,30,42,30,30,6,12,0,0,36,42,12,29,10,20,3,6,9,8,22,49,58,91,,,,,,,,,,2,4,29,49,17,29,10,20,3,6,27,49,0,30,6,12,0,0,8,9,6,42,33,91,,,,,,,,,
2022-425-te16-gf95-Q2,2022-425,Q2,2,,te16,Carlos Taberner,ESP,24.693,gf95,Hugo Grenier,FRA,26.069,2,11,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/QS009,80,0,5,35,57,25,35,10,22,6,7,35,57,9,19,17,25,5,7,8,7,26,44,61,101,,,,,,,,,,0,6,19,44,10,19,8,25,2,7,18,44,10,35,12,22,1,7,7,8,22,57,40,101,,,,,,,,,
2022-425-y218-s483-Q2,2022-425,Q2,4,,y218,Elias Ymer,SWE,26.021,s483,Pedro Sousa,POR,33.892,8,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/QS012,88,4,4,47,72,33,47,14,25,7,7,47,72,18,50,22,33,3,14,9,8,40,83,87,155,,,,,,,,,,1,8,50,83,32,50,11,33,11,14,43,83,14,47,11,25,0,7,8,9,25,72,68,155,,,,,,,,,
2022-425-z419-gh33-Q2,2022-425,Q2,3,,z419,Bernabe Zapata Miralles,ESP,25.266,gh33,Manuel Guinard,FRA,26.424,6,12,64 60,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/QS013,65,0,2,29,51,22,29,13,22,1,2,35,51,14,31,9,12,5,8,8,8,23,43,58,94,,,,,,,,,,0,1,31,43,17,31,3,12,3,8,20,43,7,29,9,22,1,2,8,8,16,51,36,94,,,,,,,,,
2022-425-ce77-gc88-R64,2022-425,R64,1,,ce77,Federico Coria,ARG,30.107,gc88,Marcos Giron,USA,28.733,,,62 36 61,2,1,15,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/MS034,118,1,0,63,83,38,63,14,20,7,10,52,83,13,33,25,38,6,10,12,12,38,71,90,154,,,,,,,,,,2,1,33,71,20,33,13,38,4,10,33,71,25,63,6,20,3,10,12,12,31,83,64,154,,,,,,,,,
2022-425-da31-gh33-R64,2022-425,R64,2,,da31,Hugo Dellien,BOL,28.838,gh33,Manuel Guinard,FRA,26.424,Q,LL,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/MS053,102,1,2,53,72,36,53,11,19,5,7,47,72,17,46,22,38,4,15,11,11,39,84,86,156,,,,,,,,,,1,4,46,84,29,46,16,38,11,15,45,84,17,53,8,19,2,7,11,11,25,72,70,156,,,,,,,,,
2022-425-f724-tc61-R64,2022-425,R64,3,,f724,Marton Fucsovics,HUN,30.193,tc61,Jordan Thompson,AUS,27.994,,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/MS042,84,3,0,39,49,29,39,8,10,0,0,37,49,15,42,11,20,3,11,9,9,26,62,63,111,,,,,,,,,,1,0,42,62,27,42,9,20,8,11,36,62,10,39,2,10,0,0,9,9,12,49,48,111,,,,,,,,,
2022-425-gc89-me82-R64,2022-425,R64,4,,gc89,Egor Gerasimov,BLR,29.435,me82,Adrian Mannarino,FRA,33.803,Q,,26 63 64,2,1,14,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/MS041,110,9,2,65,85,46,65,11,20,2,4,57,85,16,50,11,28,2,7,14,13,27,78,84,163,,,,,,,,,,5,1,50,78,34,50,17,28,5,7,51,78,19,65,9,20,2,4,13,14,28,85,79,163,,,,,,,,,
2022-425-hg86-cf59-R64,2022-425,R64,5,,hg86,Lloyd Harris,RSA,25.15,cf59,Roberto Carballes Baena,ESP,29.069,,,64 76(0),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/MS046,118,9,0,49,77,38,49,13,28,5,6,51,77,16,51,16,26,2,5,11,11,32,77,83,154,,,,,,,,,,1,2,51,77,35,51,10,26,3,5,45,77,11,49,15,28,1,6,11,11,26,77,71,154,,,,,,,,,
2022-425-hh26-a596-R64,2022-425,R64,6,,hh26,Ugo Humbert,FRA,23.811,a596,Pablo Andujar,ESP,36.236,,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/MS045,110,7,2,46,68,26,46,14,22,9,12,40,68,23,53,14,19,5,12,10,9,37,72,77,140,,,,,,,,,,0,3,53,72,30,53,5,19,7,12,35,72,20,46,8,22,3,12,9,10,28,68,63,140,,,,,,,,,
2022-425-i305-mo44-R64,2022-425,R64,7,,i305,Ilya Ivashka,BLR,28.15,mo44,Pedro Martinez,ESP,24.978,,,64 76(4),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/MS033,132,11,1,48,78,34,48,19,30,3,4,53,78,17,49,10,26,2,4,11,11,27,75,80,153,,,,,,,,,,1,1,49,75,32,49,16,26,2,4,48,75,14,48,11,30,1,4,11,11,25,78,73,153,,,,,,,,,
2022-425-kf17-pd31-R64,2022-425,R64,8,,kf17,Soonwoo Kwon,KOR,24.376,pd31,Benoit Paire,FRA,32.943,,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/MS038,87,2,3,40,61,30,40,12,21,1,2,42,61,9,35,24,41,3,8,10,10,33,76,75,137,,,,,,,,,,6,9,35,76,26,35,17,41,5,8,43,76,10,40,9,21,1,2,10,10,19,61,62,137,,,,,,,,,
2022-425-m0ej-b0bi-R64,2022-425,R64,11,,m0ej,Lorenzo Musetti,ITA,20.123,b0bi,Sebastian Baez,ARG,21.306,,,75 75,2,0,14,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/MS050,110,1,1,47,77,32,47,16,30,5,8,48,77,22,49,13,23,5,9,12,12,35,72,83,149,,,,,,,,,,0,3,49,72,27,49,10,23,4,9,37,72,15,47,14,30,3,8,12,12,29,77,66,149,,,,,,,,,
2022-425-mk66-gf95-R64,2022-425,R64,9,,mk66,Mackenzie McDonald,USA,27.005,gf95,Hugo Grenier,FRA,26.069,,LL,67(2) 61 76(2),2,1,19,14,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/MS049,163,2,2,69,111,45,69,19,42,7,12,64,111,32,79,19,30,8,21,15,16,51,109,115,220,,,,,,,,,,2,3,79,109,47,79,11,30,13,21,58,109,24,69,23,42,5,12,16,15,47,111,105,220,,,,,,,,,
2022-425-mu94-mp83-R64,2022-425,R64,10,,mu94,Jaume Munar,ESP,24.951,mp83,Gian Marco Moroni,ITA,24.18,WC,LL,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/MS037,99,3,3,37,56,27,37,10,19,2,3,37,56,24,46,10,24,4,14,9,9,34,70,71,126,,,,,,,,,,3,2,46,70,22,46,14,24,10,14,36,70,10,37,9,19,1,3,9,9,19,56,55,126,,,,,,,,,
2022-425-n0ae-a09u-R64,2022-425,R64,12,,n0ae,Brandon Nakashima,USA,20.706,a09u,Nicolas Alvarez Varona,ESP,20.916,,Q,76(6) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/425/MS062,107,6,4,39,67,30,39,10,28,4,8,40,67,14,50,25,29,6,11,10,11,39,79,79,146,,,,,,,,,,7,12,50,79,36,50,4,29,5,11,40,79,9,39,18,28,4,8,11,10,27,67,67,146,,,,,,,,,
