id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2021-7791-d0c1-g0by-Q1,2021-7791,Q1,2,,d0c1,Jesper De Jong,NED,21.018,g0by,Daniil Glinka,EST,21.069,2,WC,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/QS010,61,6,0,26,45,22,26,12,19,0,1,34,45,13,31,14,25,4,7,9,9,27,56,61,101,,,,,,,,,,2,5,31,56,18,31,11,25,3,7,29,56,4,26,7,19,1,1,9,9,11,45,40,101,,,,,,,,,
2021-7791-df92-m0e1-Q1,2021-7791,Q1,6,,df92,Corentin Denolly,FRA,24.002,m0e1,Daniel Michalski,POL,21.405,6,,36 76(4) 62,2,1,16,14,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/QS009,145,4,5,50,99,35,50,19,49,9,16,54,99,24,55,25,46,7,16,15,14,49,101,103,200,,,,,,,,,,3,5,55,101,31,55,21,46,9,16,52,101,15,50,30,49,7,16,14,15,45,99,97,200,,,,,,,,,
2021-7791-fc26-lg37-Q1,2021-7791,Q1,3,,fc26,Evan Furness,FRA,22.817,lg37,Grigoriy Lomakin,KAZ,23.22,3,WC,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/QS012,69,0,3,27,41,24,27,8,14,0,0,32,41,19,42,9,17,4,11,8,8,28,59,60,100,,,,,,,,,,0,3,42,59,23,42,8,17,7,11,31,59,3,27,6,14,0,0,8,8,9,41,40,100,,,,,,,,,
2021-7791-ge28-sr81-Q1,2021-7791,Q1,5,,ge28,Ivan Gakhov,RUS,24.591,sr81,Khumoyun Sultanov,UZB,22.612,Alt,5,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/QS015,91,7,1,37,59,28,37,13,22,2,3,41,59,21,43,8,20,3,9,10,9,29,63,70,122,,,,,,,,,,0,1,43,63,22,43,12,20,6,9,34,63,9,37,9,22,1,3,9,10,18,59,52,122,,,,,,,,,
2021-7791-hg94-n561-Q1,2021-7791,Q1,8,,hg94,Benjamin Hassan,GER,26.341,n561,Ivan Nedelko,RUS,35.069,,8,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/QS013,60,1,4,31,50,22,31,13,19,0,0,35,50,11,28,12,18,4,6,8,8,23,46,58,96,,,,,,,,,,1,4,28,46,17,28,6,18,2,6,23,46,9,31,6,19,0,0,8,8,15,50,38,96,,,,,,,,,
2021-7791-j09x-t982-Q1,2021-7791,Q1,4,,j09x,Filip Cristian Jianu,ROU,19.72,t982,Tsung-Hua Yang,TPE,30.19,4,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/QS014,81,4,1,22,47,21,22,15,25,0,0,36,47,10,30,17,29,3,8,9,8,27,59,63,106,,,,,,,,,,1,5,30,59,20,30,12,29,5,8,32,59,1,22,10,25,0,0,8,9,11,47,43,106,,,,,,,,,
2021-7791-o659-t09l-Q1,2021-7791,Q1,7,,o659,Vladyslav Orlov,UKR,26.056,t09l,Dostanbek Tashbulatov,KAZ,20.946,7,WC,60 61,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/QS011,76,0,2,24,49,20,24,15,25,7,7,35,49,20,34,12,22,5,13,7,6,32,56,67,105,,,,,,,,,,0,6,34,56,14,34,10,22,8,13,24,56,4,24,10,25,0,7,6,7,14,49,38,105,,,,,,,,,
2021-7791-ss25-ki48-Q1,2021-7791,Q1,1,,ss25,Vitaliy Sachko,UKR,23.897,ki48,Ergi Kirkin,TUR,22.362,1,,36 75 62,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/QS008,136,2,4,51,85,40,51,13,34,4,8,53,85,10,36,31,54,6,15,14,15,41,90,94,175,,,,,,,,,,4,8,36,90,26,36,23,54,9,15,49,90,11,51,21,34,4,8,15,14,32,85,81,175,,,,,,,,,
2021-7791-fc26-hg94-Q2,2021-7791,Q2,3,,fc26,Evan Furness,FRA,22.817,hg94,Benjamin Hassan,GER,26.341,3,,63 36 64,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/QS006,131,3,6,65,107,46,65,19,42,8,11,65,107,10,42,22,40,4,7,14,14,32,82,97,189,,,,,,,,,,4,11,42,82,32,42,18,40,3,7,50,82,19,65,23,42,3,11,14,14,42,107,92,189,,,,,,,,,
2021-7791-j09x-ge28-Q2,2021-7791,Q2,4,,j09x,Filip Cristian Jianu,ROU,19.72,ge28,Ivan Gakhov,RUS,24.591,4,Alt,46 75 76(4),2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/QS007,168,2,6,89,121,58,89,10,32,8,13,68,121,21,64,21,38,5,8,17,17,42,102,110,223,,,,,,,,,,6,0,64,102,43,64,17,38,3,8,60,102,31,89,22,32,5,13,17,17,53,121,113,223,,,,,,,,,
2021-7791-o659-d0c1-Q2,2021-7791,Q2,2,,o659,Vladyslav Orlov,UKR,26.056,d0c1,Jesper De Jong,NED,21.018,7,2,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/QS005,73,0,2,26,42,21,26,11,16,0,0,32,42,11,22,17,33,4,5,8,9,28,55,60,97,,,,,,,,,,2,3,22,55,11,22,16,33,1,5,27,55,5,26,5,16,0,0,9,8,10,42,37,97,,,,,,,,,
2021-7791-ss25-df92-Q2,2021-7791,Q2,1,,ss25,Vitaliy Sachko,UKR,23.897,df92,Corentin Denolly,FRA,24.002,1,6,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/QS004,75,9,3,38,57,26,38,10,19,9,10,36,57,18,40,18,25,5,13,8,8,36,65,72,122,,,,,,,,,,4,5,40,65,22,40,7,25,8,13,29,65,12,38,9,19,1,10,8,8,21,57,50,122,,,,,,,,,
2021-7791-bu13-bs86-R32,2021-7791,R32,9,,bu13,Zizou Bergs,BEL,22.01,bs86,Tomas Barrios Vera,CHI,23.491,,,26 76(9) 63,2,1,15,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS022,152,6,2,60,91,43,60,14,31,5,8,57,91,22,68,14,32,3,7,14,15,36,100,93,191,,,,,,,,,,3,1,68,100,46,68,18,32,4,7,64,100,17,60,17,31,3,8,15,14,34,91,98,191,,,,,,,,,
2021-7791-cg33-o340-R32,2021-7791,R32,3,,cg33,Kimmer Coppejans,BEL,27.333,o340,Roberto Ortega-Olmedo,ESP,30.104,3,Alt,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS020,63,7,0,27,45,24,27,11,18,2,2,35,45,14,27,10,17,4,5,8,7,24,44,59,89,,,,,,,,,,1,5,27,44,13,27,7,17,1,5,20,44,3,27,7,18,0,2,7,8,10,45,30,89,,,,,,,,,
2021-7791-cg94-ss25-R32,2021-7791,R32,4,,cg94,Enzo Couacaud,FRA,26.266,ss25,Vitaliy Sachko,UKR,23.897,4,Q,67(2) 75 62,2,1,19,14,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS027,152,4,6,48,110,37,48,36,62,5,6,73,110,16,65,28,49,4,14,16,16,44,114,117,224,,,,,,,,,,7,4,65,114,49,65,21,49,10,14,70,114,11,48,26,62,1,6,16,16,37,110,107,224,,,,,,,,,
2021-7791-fc26-g0av-R32,2021-7791,R32,10,,fc26,Evan Furness,FRA,22.817,g0av,Carlos Gimeno Valero,ESP,19.951,Q,,16 62 63,2,1,13,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS030,106,5,2,48,69,31,48,8,21,5,9,39,69,17,47,12,21,5,11,12,12,29,68,68,137,,,,,,,,,,0,6,47,68,30,47,9,21,6,11,39,68,17,48,13,21,4,9,12,12,30,69,69,137,,,,,,,,,
2021-7791-i165-be67-R32,2021-7791,R32,7,,i165,Denis Istomin,UZB,34.75,be67,Mirza Basic,BIH,29.903,7,,36 64 62,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS024,112,1,3,53,96,33,53,24,43,7,10,57,96,13,41,20,40,4,7,14,13,33,81,90,177,,,,,,,,,,3,3,41,81,28,41,20,40,3,7,48,81,20,53,19,43,3,10,13,14,39,96,87,177,,,,,,,,,
2021-7791-j09x-g681-R32,2021-7791,R32,11,,j09x,Filip Cristian Jianu,ROU,19.72,g681,Teymuraz Gabashvili,RUS,36.04,Q,,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS018,56,7,2,21,41,16,21,12,20,0,1,28,41,9,22,15,20,5,7,8,8,24,42,52,83,,,,,,,,,,3,3,22,42,13,22,5,20,2,7,18,42,5,21,8,20,1,1,8,8,13,41,31,83,,,,,,,,,
2021-7791-kc33-mb53-R32,2021-7791,R32,12,,kc33,Dimitar Kuzmanov,BUL,27.86,mb53,Adrian Menendez-Maceiras,ESP,35.61,,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS026,102,2,1,31,57,24,31,14,26,5,6,38,57,17,34,13,28,4,7,9,9,30,62,68,119,,,,,,,,,,1,4,34,62,17,34,15,28,3,7,32,62,7,31,12,26,1,6,9,9,19,57,51,119,,,,,,,,,
2021-7791-kd70-sk47-R32,2021-7791,R32,2,,kd70,Pedja Krstin,SRB,26.76,sk47,Mohamed Safwat,EGY,30.717,,2,64 60,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS031,67,1,3,37,50,26,37,7,13,3,4,33,50,12,29,16,22,5,7,8,8,28,51,61,101,,,,,,,,,,6,5,29,51,17,29,6,22,2,7,23,51,11,37,6,13,1,4,8,8,17,50,40,101,,,,,,,,,
2021-7791-mf35-z09z-R32,2021-7791,R32,1,,mf35,Andrej Martin,SVK,31.715,z09z,Beibit Zhukayev,KAZ,20.653,1,WC,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS016,67,2,1,21,35,17,21,9,14,1,2,26,35,15,28,18,30,6,10,7,8,33,58,59,93,,,,,,,,,,1,5,28,58,13,28,12,30,4,10,25,58,4,21,5,14,1,2,8,7,9,35,34,93,,,,,,,,,
2021-7791-mn70-td47-R32,2021-7791,R32,8,,mn70,Joao Menezes,BRA,24.473,td47,Evgenii Tiurnev,RUS,24.163,8,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS023,73,2,0,29,45,20,29,11,16,0,1,31,45,7,26,22,30,5,9,8,8,29,56,60,101,,,,,,,,,,8,8,26,56,19,26,8,30,4,9,27,56,9,29,5,16,1,1,8,8,14,45,41,101,,,,,,,,,
2021-7791-mp83-sp80-R32,2021-7791,R32,13,,mp83,Gian Marco Moroni,ITA,23.317,sp80,Nino Serdarusic,CRO,24.483,,,75 61,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS021,92,3,6,40,63,31,40,12,23,7,8,43,63,8,22,17,31,4,5,10,9,25,53,68,116,,,,,,,,,,4,3,22,53,14,22,14,31,1,5,28,53,9,40,11,23,1,8,9,10,20,63,48,116,,,,,,,,,
2021-7791-pg20-o659-R32,2021-7791,R32,6,,pg20,Dmitry Popko,KAZ,24.62,o659,Vladyslav Orlov,UKR,26.056,6,Q,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS019,87,3,3,29,57,19,29,14,28,6,9,33,57,16,29,16,25,6,11,9,8,32,54,65,111,,,,,,,,,,1,3,29,54,13,29,9,25,5,11,22,54,10,29,14,28,3,9,8,9,24,57,46,111,,,,,,,,,
2021-7791-s0gr-ga79-R32,2021-7791,R32,5,,s0gr,Timofey Skatov,KAZ,20.379,ga79,Lorenzo Giustino,ITA,29.741,WC,5,64 36 62,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS028,174,1,2,84,111,47,84,15,27,15,19,62,111,15,44,28,41,6,9,13,14,43,85,105,196,,,,,,,,,,4,9,44,85,29,44,13,41,3,9,42,85,37,84,12,27,4,19,14,13,49,111,91,196,,,,,,,,,
2021-7791-sp24-w857-R32,2021-7791,R32,14,,sp24,Brayden Schnur,CAN,25.924,w857,Tung-Lin Wu,TPE,23.069,,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS017,100,6,1,51,74,37,51,10,23,3,4,47,74,14,39,10,20,3,8,10,10,24,59,71,133,,,,,,,,,,2,1,39,59,25,39,10,20,5,8,35,59,14,51,13,23,1,4,10,10,27,74,62,133,,,,,,,,,
2021-7791-t0ap-mw75-R32,2021-7791,R32,15,,t0ap,Chun-hsin Tseng,TPE,19.83,mw75,Felipe Meligeni Rodrigues Alves,BRA,23.301,,,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS025,55,1,2,26,43,20,26,11,17,0,1,31,43,11,25,15,19,5,8,8,7,26,44,57,87,,,,,,,,,,0,4,25,44,14,25,4,19,3,8,18,44,6,26,6,17,1,1,7,8,12,43,30,87,,,,,,,,,
2021-7791-y171-bi47-R32,2021-7791,R32,16,,y171,Denis Yevseyev,KAZ,28.043,bi47,Riccardo Bonadio,ITA,27.9,WC,,64 46 75,2,1,17,15,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS029,131,7,3,58,94,44,58,17,36,9,13,61,94,13,48,20,41,5,5,16,16,33,89,94,183,,,,,,,,,,3,3,48,89,35,48,21,41,0,5,56,89,14,58,19,36,4,13,16,16,33,94,89,183,,,,,,,,,
2021-7791-bu13-mn70-R16,2021-7791,R16,6,,bu13,Zizou Bergs,BEL,22.01,mn70,Joao Menezes,BRA,24.473,,8,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS011,81,8,1,39,59,29,39,13,20,2,2,42,59,14,42,5,14,2,4,10,9,19,56,61,115,,,,,,,,,,1,1,42,56,28,42,9,14,2,4,37,56,10,39,7,20,0,2,9,10,17,59,54,115,,,,,,,,,
2021-7791-cg33-mp83-R16,2021-7791,R16,2,,cg33,Kimmer Coppejans,BEL,27.333,mp83,Gian Marco Moroni,ITA,23.317,3,,26 63 61,2,1,14,10,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS010,123,0,2,50,78,31,50,15,28,11,14,46,78,16,46,15,23,5,6,12,12,31,69,77,147,,,,,,,,,,1,4,46,69,30,46,8,23,1,6,38,69,19,50,13,28,3,14,12,12,32,78,70,147,,,,,,,,,
2021-7791-fc26-kd70-R16,2021-7791,R16,7,,fc26,Evan Furness,FRA,22.817,kd70,Pedja Krstin,SRB,26.76,Q,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS015,80,3,1,37,53,24,37,8,16,6,8,32,53,21,41,14,21,6,12,8,8,35,62,67,115,,,,,,,,,,2,4,41,62,20,41,7,21,6,12,27,62,13,37,8,16,2,8,8,8,21,53,48,115,,,,,,,,,
2021-7791-kc33-cg94-R16,2021-7791,R16,3,,kc33,Dimitar Kuzmanov,BUL,27.86,cg94,Enzo Couacaud,FRA,26.266,,4,75 60,2,0,13,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS013,100,0,2,49,71,27,49,12,22,6,9,39,71,13,30,25,35,7,16,9,9,38,65,77,136,,,,,,,,,,3,5,30,65,17,30,10,35,9,16,27,65,22,49,10,22,3,9,9,9,32,71,59,136,,,,,,,,,
2021-7791-mf35-sp24-R16,2021-7791,R16,1,,mf35,Andrej Martin,SVK,31.715,sp24,Brayden Schnur,CAN,25.924,1,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS008,72,3,6,25,48,21,25,11,23,2,3,32,48,16,31,10,16,5,9,8,8,26,47,58,95,,,,,,,,,,1,3,31,47,15,31,6,16,4,9,21,47,4,25,12,23,1,3,8,8,16,48,37,95,,,,,,,,,
2021-7791-pg20-j09x-R16,2021-7791,R16,4,,pg20,Dmitry Popko,KAZ,24.62,j09x,Filip Cristian Jianu,ROU,19.72,6,Q,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS009,112,2,2,30,64,23,30,21,34,2,3,44,64,12,37,19,34,3,10,11,10,31,71,75,135,,,,,,,,,,2,1,37,71,25,37,15,34,7,10,40,71,7,30,13,34,1,3,10,11,20,64,60,135,,,,,,,,,
2021-7791-s0gr-y171-R16,2021-7791,R16,8,,s0gr,Timofey Skatov,KAZ,20.379,y171,Denis Yevseyev,KAZ,28.043,WC,WC,16 61 64,2,1,13,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS014,115,1,3,54,73,36,54,9,19,6,9,45,73,10,37,25,43,4,5,12,12,35,80,80,153,,,,,,,,,,4,9,37,80,27,37,18,43,1,5,45,80,18,54,10,19,3,9,12,12,28,73,73,153,,,,,,,,,
2021-7791-t0ap-i165-R16,2021-7791,R16,5,,t0ap,Chun-hsin Tseng,TPE,19.83,i165,Denis Istomin,UZB,34.75,,7,76(7) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS012,112,0,4,43,79,30,43,19,36,4,7,49,79,14,41,23,40,4,7,11,11,37,81,86,160,,,,,,,,,,4,4,41,81,27,41,17,40,3,7,44,81,13,43,17,36,3,7,11,11,30,79,74,160,,,,,,,,,
2021-7791-bu13-cg33-QF,2021-7791,QF,2,,bu13,Zizou Bergs,BEL,22.01,cg33,Kimmer Coppejans,BEL,27.333,,3,63 26 64,2,1,14,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS005,126,1,6,49,77,32,49,14,28,4,8,46,77,19,55,18,33,5,11,13,14,37,88,83,165,,,,,,,,,,3,4,55,88,36,55,15,33,6,11,51,88,17,49,14,28,4,8,14,13,31,77,82,165,,,,,,,,,
2021-7791-pg20-mf35-QF,2021-7791,QF,1,,pg20,Dmitry Popko,KAZ,24.62,mf35,Andrej Martin,SVK,31.715,6,1,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS004,103,1,3,36,66,23,36,19,30,2,4,42,66,19,45,16,25,5,8,10,11,35,70,77,136,,,,,,,,,,3,5,45,70,26,45,9,25,3,8,35,70,13,36,11,30,2,4,11,10,24,66,59,136,,,,,,,,,
2021-7791-s0gr-fc26-QF,2021-7791,QF,3,,s0gr,Timofey Skatov,KAZ,20.379,fc26,Evan Furness,FRA,22.817,WC,Q,46 76(8) 64,2,1,17,16,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS007,184,0,3,89,117,57,89,13,28,7,12,70,117,25,74,22,40,5,14,16,16,47,114,117,231,,,,,,,,,,7,9,74,114,49,74,18,40,9,14,67,114,32,89,15,28,5,12,16,16,47,117,114,231,,,,,,,,,
2021-7791-t0ap-kc33-QF,2021-7791,QF,4,,t0ap,Chun-hsin Tseng,TPE,19.83,kc33,Dimitar Kuzmanov,BUL,27.86,,,76(1) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS006,125,4,3,49,71,35,49,14,22,5,6,49,71,17,52,17,26,2,12,11,10,34,78,83,149,,,,,,,,,,1,2,52,78,35,52,9,26,10,12,44,78,14,49,8,22,1,6,10,11,22,71,66,149,,,,,,,,,
2021-7791-bu13-pg20-SF,2021-7791,SF,1,(RET),bu13,Zizou Bergs,BEL,22.01,pg20,Dmitry Popko,KAZ,24.62,,6,57 63 51 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-7791-s0gr-t0ap-SF,2021-7791,SF,2,,s0gr,Timofey Skatov,KAZ,20.379,t0ap,Chun-hsin Tseng,TPE,19.83,WC,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS003,90,1,1,54,63,34,54,4,9,6,8,38,63,16,32,12,22,5,12,9,8,28,54,66,117,,,,,,,,,,1,1,32,54,16,32,10,22,7,12,26,54,20,54,5,9,2,8,8,9,25,63,51,117,,,,,,,,,
2021-7791-bu13-s0gr-F,2021-7791,F,1,,bu13,Zizou Bergs,BEL,22.01,s0gr,Timofey Skatov,KAZ,20.379,,WC,46 63 62,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7791/MS001,121,5,1,54,73,44,54,12,19,4,5,56,73,19,59,9,16,3,7,14,13,28,75,84,148,,,,,,,,,,0,1,59,75,40,59,7,16,4,7,47,75,10,54,7,19,1,5,13,14,17,73,64,148,,,,,,,,,
2021-9003-a0cj-p0hp-Q1,2021-9003,Q1,4,,a0cj,Duje Ajdukovic,CRO,20.338,p0hp,Lukas Pokorny,SVK,19.276,4,WC,61 76(2),2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9003/QS014,88,1,0,41,62,32,41,11,21,3,4,43,62,17,46,21,33,4,12,9,10,38,79,81,141,,,,,,,,,,4,5,46,79,29,46,12,33,8,12,41,79,9,41,10,21,1,4,10,9,19,62,60,141,,,,,,,,,
2021-9003-f0bt-e811-Q1,2021-9003,Q1,6,,f0bt,Jonas Forejtek,CZE,20.241,e811,Elmar Ejupovic,GER,28.349,6,AL,76(5) 76(1),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9003/QS011,98,7,1,44,71,34,44,19,27,0,1,53,71,11,48,12,25,1,2,12,12,23,73,76,144,,,,,,,,,,10,3,48,73,37,48,13,25,1,2,50,73,10,44,8,27,1,1,12,12,18,71,68,144,,,,,,,,,
2021-9003-i236-j267-Q1,2021-9003,Q1,3,,i236,Uladzimir Ignatik,BLR,30.897,j267,Malek Jaziri,TUN,37.381,,3,76(6) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9003/QS012,112,9,1,42,72,32,42,17,30,5,7,49,72,15,43,18,35,3,10,11,10,33,78,82,150,,,,,,,,,,1,1,43,78,28,43,17,35,7,10,45,78,10,42,13,30,2,7,10,11,23,72,68,150,,,,,,,,,
2021-9003-ki82-p0ff-Q1,2021-9003,Q1,1,,ki82,Vit Kopriva,CZE,23.978,p0ff,Lukas Palovic,SVK,19.263,1,WC,36 64 61,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9003/QS008,125,4,4,48,79,34,48,19,31,7,9,53,79,19,47,15,34,4,6,13,13,34,81,87,160,,,,,,,,,,1,3,47,81,28,47,19,34,2,6,47,81,14,48,12,31,2,9,13,13,26,79,73,160,,,,,,,,,
2021-9003-l0bv-g0i7-Q1,2021-9003,Q1,2,,l0bv,Jiri Lehecka,CZE,19.58,g0i7,Matej Galik,SVK,18.991,2,WC,60 63,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9003/QS010,69,1,0,32,47,24,32,10,15,2,2,34,47,15,28,10,20,4,7,8,7,25,48,59,95,,,,,,,,,,1,1,28,48,13,28,10,20,3,7,23,48,8,32,5,15,0,2,7,8,13,47,36,95,,,,,,,,,
2021-9003-lf26-df88-Q1,2021-9003,Q1,8,,lf26,Orlando Luz,BRA,23.33,df88,Aziz Dougaz,TUN,24.198,8,,75 16 64,2,1,14,15,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9003/QS009,113,6,6,53,94,38,53,17,41,1,5,55,94,12,48,12,28,3,7,15,14,24,76,79,170,,,,,,,,,,1,0,48,76,36,48,16,28,4,7,52,76,15,53,24,41,4,5,14,15,39,94,91,170,,,,,,,,,
2021-9003-ml73-hb31-Q1,2021-9003,Q1,7,,ml73,Skander Mansouri,TUN,25.873,hb31,Johannes Haerteis,GER,25.293,AL,7,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9003/QS013,77,2,0,42,54,34,42,11,12,1,1,45,54,17,46,13,27,2,5,11,10,30,73,75,127,,,,,,,,,,1,2,46,73,29,46,14,27,3,5,43,73,8,42,1,12,0,1,10,11,9,54,52,127,,,,,,,,,
2021-9003-mo55-so20-Q1,2021-9003,Q1,5,,mo55,Lucas Miedler,AUT,24.962,so20,Jelle Sels,NED,25.825,5,,76(2) 76(6),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9003/QS015,106,5,0,53,79,40,53,19,26,2,2,59,79,6,45,14,31,0,2,12,12,20,76,79,155,,,,,,,,,,8,5,45,76,39,45,17,31,2,2,56,76,13,53,7,26,0,2,12,12,20,79,76,155,,,,,,,,,
2021-9003-a0cj-mo55-Q2,2021-9003,Q2,3,,a0cj,Duje Ajdukovic,CRO,20.338,mo55,Lucas Miedler,AUT,24.962,4,5,76(4) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9003/QS007,93,3,2,46,76,29,46,21,30,5,7,50,76,12,39,15,24,3,5,11,10,27,63,77,139,,,,,,,,,,1,1,39,63,27,39,9,24,2,5,36,63,17,46,9,30,2,7,10,11,26,76,62,139,,,,,,,,,
2021-9003-i236-ml73-Q2,2021-9003,Q2,4,,i236,Uladzimir Ignatik,BLR,30.897,ml73,Skander Mansouri,TUN,25.873,,AL,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9003/QS006,79,6,2,43,64,35,43,9,21,1,2,44,64,17,42,4,14,3,7,11,10,21,56,65,120,,,,,,,,,,3,0,42,56,25,42,10,14,4,7,35,56,8,43,12,21,1,2,10,11,20,64,55,120,,,,,,,,,
